State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Pneumonia and COVID-19 Deaths
Utah,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Utah,Under 1 year,Non-Hispanic More than one race,0,0
Utah,0-17 years,Non-Hispanic More than one race,0,0
Utah,1-4 years,Non-Hispanic More than one race,0,0
Utah,5-14 years,Non-Hispanic More than one race,0,0
Utah,15-24 years,Non-Hispanic More than one race,0,0
Utah,18-29 years,Non-Hispanic More than one race,0,0
Utah,25-34 years,Non-Hispanic More than one race,0,0
Utah,30-49 years,Non-Hispanic More than one race,0,0
Utah,35-44 years,Non-Hispanic More than one race,0,0
Utah,45-54 years,Non-Hispanic More than one race,0,0
Utah,50-64 years,Non-Hispanic More than one race,0,0
Utah,55-64 years,Non-Hispanic More than one race,0,0
Utah,65-74 years,Non-Hispanic More than one race,0,0
Utah,75-84 years,Non-Hispanic More than one race,0,0
Utah,85 years and over,Non-Hispanic More than one race,0,0
Utah,Under 1 year,Hispanic,0,0
Utah,0-17 years,Hispanic,0,0
Utah,1-4 years,Hispanic,0,0
Utah,5-14 years,Hispanic,0,0
Utah,15-24 years,Hispanic,0,0
Utah,18-29 years,Hispanic,0,0
Utah,25-34 years,Hispanic,0,0
Utah,30-49 years,Hispanic,14,0
Utah,35-44 years,Hispanic,0,0
Utah,45-54 years,Hispanic,19,10
Utah,50-64 years,Hispanic,42,26
Utah,55-64 years,Hispanic,30,19
Utah,65-74 years,Hispanic,31,18
Utah,75-84 years,Hispanic,25,14
Utah,85 years and over,Hispanic,11,0
Utah,Under 1 year,Unknown,0,0
Utah,0-17 years,Unknown,0,0
Utah,1-4 years,Unknown,0,0
Utah,5-14 years,Unknown,0,0
Utah,15-24 years,Unknown,0,0
Utah,18-29 years,Unknown,0,0
Utah,25-34 years,Unknown,0,0
Utah,30-49 years,Unknown,0,0
Utah,35-44 years,Unknown,0,0
Utah,45-54 years,Unknown,0,0
Utah,50-64 years,Unknown,0,0
Utah,55-64 years,Unknown,0,0
Utah,65-74 years,Unknown,0,0
Utah,75-84 years,Unknown,0,0
Utah,85 years and over,Unknown,0,0
Vermont,Under 1 year,Non-Hispanic White,0,0
Vermont,0-17 years,Non-Hispanic White,0,0
Vermont,1-4 years,Non-Hispanic White,0,0
Vermont,5-14 years,Non-Hispanic White,0,0
Vermont,15-24 years,Non-Hispanic White,0,0
Vermont,18-29 years,Non-Hispanic White,0,0
Vermont,25-34 years,Non-Hispanic White,0,0
Vermont,30-49 years,Non-Hispanic White,0,0
Vermont,35-44 years,Non-Hispanic White,0,0
Vermont,45-54 years,Non-Hispanic White,0,0
Vermont,50-64 years,Non-Hispanic White,0,0
Vermont,55-64 years,Non-Hispanic White,0,0
Vermont,65-74 years,Non-Hispanic White,12,0
Vermont,75-84 years,Non-Hispanic White,23,0
Vermont,85 years and over,Non-Hispanic White,18,0
Vermont,Under 1 year,Non-Hispanic Black,0,0
Vermont,0-17 years,Non-Hispanic Black,0,0
Vermont,1-4 years,Non-Hispanic Black,0,0
Vermont,5-14 years,Non-Hispanic Black,0,0
Vermont,15-24 years,Non-Hispanic Black,0,0
Vermont,18-29 years,Non-Hispanic Black,0,0
Vermont,25-34 years,Non-Hispanic Black,0,0
Vermont,30-49 years,Non-Hispanic Black,0,0
Vermont,35-44 years,Non-Hispanic Black,0,0
Vermont,45-54 years,Non-Hispanic Black,0,0
Vermont,50-64 years,Non-Hispanic Black,0,0
Vermont,55-64 years,Non-Hispanic Black,0,0
Vermont,65-74 years,Non-Hispanic Black,0,0
Vermont,75-84 years,Non-Hispanic Black,0,0
Vermont,85 years and over,Non-Hispanic Black,0,0
Vermont,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,Under 1 year,Non-Hispanic Asian,0,0
Vermont,0-17 years,Non-Hispanic Asian,0,0
Vermont,1-4 years,Non-Hispanic Asian,0,0
Vermont,5-14 years,Non-Hispanic Asian,0,0
Vermont,15-24 years,Non-Hispanic Asian,0,0
Vermont,18-29 years,Non-Hispanic Asian,0,0
Vermont,25-34 years,Non-Hispanic Asian,0,0
Vermont,30-49 years,Non-Hispanic Asian,0,0
Vermont,35-44 years,Non-Hispanic Asian,0,0
Vermont,45-54 years,Non-Hispanic Asian,0,0
Vermont,50-64 years,Non-Hispanic Asian,0,0
Vermont,55-64 years,Non-Hispanic Asian,0,0
Vermont,65-74 years,Non-Hispanic Asian,0,0
Vermont,75-84 years,Non-Hispanic Asian,0,0
Vermont,85 years and over,Non-Hispanic Asian,0,0
Vermont,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,Under 1 year,Non-Hispanic More than one race,0,0
Vermont,0-17 years,Non-Hispanic More than one race,0,0
Vermont,1-4 years,Non-Hispanic More than one race,0,0
Vermont,5-14 years,Non-Hispanic More than one race,0,0
Vermont,15-24 years,Non-Hispanic More than one race,0,0
Vermont,18-29 years,Non-Hispanic More than one race,0,0
Vermont,25-34 years,Non-Hispanic More than one race,0,0
Vermont,30-49 years,Non-Hispanic More than one race,0,0
Vermont,35-44 years,Non-Hispanic More than one race,0,0
Vermont,45-54 years,Non-Hispanic More than one race,0,0
Vermont,50-64 years,Non-Hispanic More than one race,0,0
Vermont,55-64 years,Non-Hispanic More than one race,0,0
Vermont,65-74 years,Non-Hispanic More than one race,0,0
Vermont,75-84 years,Non-Hispanic More than one race,0,0
Vermont,85 years and over,Non-Hispanic More than one race,0,0
Vermont,Under 1 year,Hispanic,0,0
Vermont,0-17 years,Hispanic,0,0
Vermont,1-4 years,Hispanic,0,0
Vermont,5-14 years,Hispanic,0,0
Vermont,15-24 years,Hispanic,0,0
Vermont,18-29 years,Hispanic,0,0
Vermont,25-34 years,Hispanic,0,0
Vermont,30-49 years,Hispanic,0,0
Vermont,35-44 years,Hispanic,0,0
Vermont,45-54 years,Hispanic,0,0
Vermont,50-64 years,Hispanic,0,0
Vermont,55-64 years,Hispanic,0,0
Vermont,65-74 years,Hispanic,0,0
Vermont,75-84 years,Hispanic,0,0
Vermont,85 years and over,Hispanic,0,0
Vermont,Under 1 year,Unknown,0,0
Vermont,0-17 years,Unknown,0,0
Vermont,1-4 years,Unknown,0,0
Vermont,5-14 years,Unknown,0,0
Vermont,15-24 years,Unknown,0,0
Vermont,18-29 years,Unknown,0,0
Vermont,25-34 years,Unknown,0,0
Vermont,30-49 years,Unknown,0,0
Vermont,35-44 years,Unknown,0,0
Vermont,45-54 years,Unknown,0,0
Vermont,50-64 years,Unknown,0,0
Vermont,55-64 years,Unknown,0,0
Vermont,65-74 years,Unknown,0,0
Vermont,75-84 years,Unknown,0,0
Vermont,85 years and over,Unknown,0,0
Virginia,Under 1 year,Non-Hispanic White,0,0
Virginia,0-17 years,Non-Hispanic White,0,0
Virginia,1-4 years,Non-Hispanic White,0,0
Virginia,5-14 years,Non-Hispanic White,0,0
Virginia,15-24 years,Non-Hispanic White,0,0
Virginia,18-29 years,Non-Hispanic White,0,0
Virginia,25-34 years,Non-Hispanic White,0,0
Virginia,30-49 years,Non-Hispanic White,19,0
Virginia,35-44 years,Non-Hispanic White,0,0
Virginia,45-54 years,Non-Hispanic White,39,20
Virginia,50-64 years,Non-Hispanic White,156,74
Virginia,55-64 years,Non-Hispanic White,125,58
Virginia,65-74 years,Non-Hispanic White,343,136
Virginia,75-84 years,Non-Hispanic White,585,194
Virginia,85 years and over,Non-Hispanic White,870,213
Virginia,Under 1 year,Non-Hispanic Black,0,0
Virginia,0-17 years,Non-Hispanic Black,0,0
Virginia,1-4 years,Non-Hispanic Black,0,0
Virginia,5-14 years,Non-Hispanic Black,0,0
Virginia,15-24 years,Non-Hispanic Black,0,0
Virginia,18-29 years,Non-Hispanic Black,0,0
Virginia,25-34 years,Non-Hispanic Black,0,0
Virginia,30-49 years,Non-Hispanic Black,48,22
Virginia,35-44 years,Non-Hispanic Black,21,13
Virginia,45-54 years,Non-Hispanic Black,51,21
Virginia,50-64 years,Non-Hispanic Black,197,101
Virginia,55-64 years,Non-Hispanic Black,167,86
Virginia,65-74 years,Non-Hispanic Black,262,107
Virginia,75-84 years,Non-Hispanic Black,248,105
Virginia,85 years and over,Non-Hispanic Black,213,69
Virginia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Virginia,Under 1 year,Non-Hispanic Asian,0,0
Virginia,0-17 years,Non-Hispanic Asian,0,0
Virginia,1-4 years,Non-Hispanic Asian,0,0
Virginia,5-14 years,Non-Hispanic Asian,0,0
Virginia,15-24 years,Non-Hispanic Asian,0,0
Virginia,18-29 years,Non-Hispanic Asian,0,0
Virginia,25-34 years,Non-Hispanic Asian,0,0
Virginia,30-49 years,Non-Hispanic Asian,0,0
Virginia,35-44 years,Non-Hispanic Asian,0,0
Virginia,45-54 years,Non-Hispanic Asian,0,0
Virginia,50-64 years,Non-Hispanic Asian,24,11
Virginia,55-64 years,Non-Hispanic Asian,20,0
Virginia,65-74 years,Non-Hispanic Asian,34,20
Virginia,75-84 years,Non-Hispanic Asian,43,19
Virginia,85 years and over,Non-Hispanic Asian,53,13
Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Virginia,Under 1 year,Non-Hispanic More than one race,0,0
Virginia,0-17 years,Non-Hispanic More than one race,0,0
Virginia,1-4 years,Non-Hispanic More than one race,0,0
Virginia,5-14 years,Non-Hispanic More than one race,0,0
Virginia,15-24 years,Non-Hispanic More than one race,0,0
Virginia,18-29 years,Non-Hispanic More than one race,0,0
Virginia,25-34 years,Non-Hispanic More than one race,0,0
Virginia,30-49 years,Non-Hispanic More than one race,0,0
Virginia,35-44 years,Non-Hispanic More than one race,0,0
Virginia,45-54 years,Non-Hispanic More than one race,0,0
Virginia,50-64 years,Non-Hispanic More than one race,0,0
Virginia,55-64 years,Non-Hispanic More than one race,0,0
Virginia,65-74 years,Non-Hispanic More than one race,0,0
Virginia,75-84 years,Non-Hispanic More than one race,0,0
Virginia,85 years and over,Non-Hispanic More than one race,0,0
Virginia,Under 1 year,Hispanic,0,0
Virginia,0-17 years,Hispanic,0,0
Virginia,1-4 years,Hispanic,0,0
Virginia,5-14 years,Hispanic,0,0
Virginia,15-24 years,Hispanic,0,0
Virginia,18-29 years,Hispanic,0,0
Virginia,25-34 years,Hispanic,0,0
Virginia,30-49 years,Hispanic,57,21
Virginia,35-44 years,Hispanic,23,0
Virginia,45-54 years,Hispanic,58,20
Virginia,50-64 years,Hispanic,106,44
Virginia,55-64 years,Hispanic,78,36
Virginia,65-74 years,Hispanic,71,46
Virginia,75-84 years,Hispanic,62,27
Virginia,85 years and over,Hispanic,39,19
Virginia,Under 1 year,Unknown,0,0
Virginia,0-17 years,Unknown,0,0
Virginia,1-4 years,Unknown,0,0
Virginia,5-14 years,Unknown,0,0
Virginia,15-24 years,Unknown,0,0
Virginia,18-29 years,Unknown,0,0
Virginia,25-34 years,Unknown,0,0
Virginia,30-49 years,Unknown,0,0
Virginia,35-44 years,Unknown,0,0
Virginia,45-54 years,Unknown,0,0
Virginia,50-64 years,Unknown,0,0
Virginia,55-64 years,Unknown,0,0
Virginia,65-74 years,Unknown,0,0
Virginia,75-84 years,Unknown,0,0
Virginia,85 years and over,Unknown,0,0
Washington,Under 1 year,Non-Hispanic White,0,0
Washington,0-17 years,Non-Hispanic White,0,0
Washington,1-4 years,Non-Hispanic White,0,0
Washington,5-14 years,Non-Hispanic White,0,0
Washington,15-24 years,Non-Hispanic White,0,0
Washington,18-29 years,Non-Hispanic White,0,0
Washington,25-34 years,Non-Hispanic White,0,0
Washington,30-49 years,Non-Hispanic White,11,0
Washington,35-44 years,Non-Hispanic White,0,0
Washington,45-54 years,Non-Hispanic White,23,0
Washington,50-64 years,Non-Hispanic White,106,53
Washington,55-64 years,Non-Hispanic White,87,47
Washington,65-74 years,Non-Hispanic White,254,129
Washington,75-84 years,Non-Hispanic White,416,211
Washington,85 years and over,Non-Hispanic White,621,277
Washington,Under 1 year,Non-Hispanic Black,0,0
Washington,0-17 years,Non-Hispanic Black,0,0
Washington,1-4 years,Non-Hispanic Black,0,0
Washington,5-14 years,Non-Hispanic Black,0,0
Washington,15-24 years,Non-Hispanic Black,0,0
Washington,18-29 years,Non-Hispanic Black,0,0
Washington,25-34 years,Non-Hispanic Black,0,0
Washington,30-49 years,Non-Hispanic Black,0,0
Washington,35-44 years,Non-Hispanic Black,0,0
Washington,45-54 years,Non-Hispanic Black,0,0
Washington,50-64 years,Non-Hispanic Black,15,0
Washington,55-64 years,Non-Hispanic Black,12,0
Washington,65-74 years,Non-Hispanic Black,22,13
Washington,75-84 years,Non-Hispanic Black,16,10
Washington,85 years and over,Non-Hispanic Black,13,0
Washington,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
Washington,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0
Washington,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0
Washington,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0
Washington,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0
Washington,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0
Washington,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0
Washington,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0
Washington,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0
Washington,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0
Washington,50-64 years,Non-Hispanic American Indian or Alaska Native,16,0
Washington,55-64 years,Non-Hispanic American Indian or Alaska Native,10,0
Washington,65-74 years,Non-Hispanic American Indian or Alaska Native,15,11
Washington,75-84 years,Non-Hispanic American Indian or Alaska Native,13,0
Washington,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0
Washington,Under 1 year,Non-Hispanic Asian,0,0
Washington,0-17 years,Non-Hispanic Asian,0,0
Washington,1-4 years,Non-Hispanic Asian,0,0
Washington,5-14 years,Non-Hispanic Asian,0,0
Washington,15-24 years,Non-Hispanic Asian,0,0
Washington,18-29 years,Non-Hispanic Asian,0,0
Washington,25-34 years,Non-Hispanic Asian,0,0
Washington,30-49 years,Non-Hispanic Asian,0,0
Washington,35-44 years,Non-Hispanic Asian,0,0
Washington,45-54 years,Non-Hispanic Asian,0,0
Washington,50-64 years,Non-Hispanic Asian,19,11
Washington,55-64 years,Non-Hispanic Asian,19,11
Washington,65-74 years,Non-Hispanic Asian,41,24
Washington,75-84 years,Non-Hispanic Asian,35,19
Washington,85 years and over,Non-Hispanic Asian,50,29
Washington,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,15
Washington,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,13
Washington,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Washington,Under 1 year,Non-Hispanic More than one race,0,0
Washington,0-17 years,Non-Hispanic More than one race,0,0
Washington,1-4 years,Non-Hispanic More than one race,0,0
Washington,5-14 years,Non-Hispanic More than one race,0,0
